"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"Guyana","GY","GUY",1980,NA
"Guyana","GY","GUY",1979,NA
"Guyana","GY","GUY",1978,NA
"Guyana","GY","GUY",1977,NA
"Guyana","GY","GUY",1976,NA
"Guyana","GY","GUY",1975,NA
"Guyana","GY","GUY",1974,NA
"Guyana","GY","GUY",1973,NA
"Guyana","GY","GUY",1972,NA
"Guyana","GY","GUY",1971,NA
"Guyana","GY","GUY",1970,NA
"Guyana","GY","GUY",1969,NA
"Guyana","GY","GUY",1968,NA
"Guyana","GY","GUY",1967,NA
"Guyana","GY","GUY",1966,NA
"Guyana","GY","GUY",1965,NA
"Guyana","GY","GUY",1964,NA
"Guyana","GY","GUY",1963,NA
"Guyana","GY","GUY",1962,NA
"Guyana","GY","GUY",1961,NA
"Guyana","GY","GUY",1960,NA
"Haiti","HT","HTI",2023,NA
"Haiti","HT","HTI",2022,NA
"Haiti","HT","HTI",2021,NA
"Haiti","HT","HTI",2020,21.3502554448061
"Haiti","HT","HTI",2019,20.938501996786
"Haiti","HT","HTI",2018,21.5479155500506
"Haiti","HT","HTI",2017,20.7108631691211
"Haiti","HT","HTI",2016,20.5277983755891
"Haiti","HT","HTI",2015,21.5058632915395
"Haiti","HT","HTI",2014,20.7584161756086
"Haiti","HT","HTI",2013,19.3952223914866
"Haiti","HT","HTI",2012,19.0640940806919
"Haiti","HT","HTI",2011,18.8857006660512
"Haiti","HT","HTI",2010,18.8313411106541
"Haiti","HT","HTI",2009,18.8685291599026
"Haiti","HT","HTI",2008,18.9251624491129
"Haiti","HT","HTI",2007,19.0011837390715
"Haiti","HT","HTI",2006,19.0965357905648
"Haiti","HT","HTI",2005,19.2111613643794
"Haiti","HT","HTI",2004,19.4002971270812
"Haiti","HT","HTI",2003,19.6705719275103
"Haiti","HT","HTI",2002,19.9490167998644
"Haiti","HT","HTI",2001,20.1626627783411
"Haiti","HT","HTI",2000,20.2385408971379
"Haiti","HT","HTI",1999,20.0529182031664
"Haiti","HT","HTI",1998,19.6346244944932
"Haiti","HT","HTI",1997,19.1395349320486
"Haiti","HT","HTI",1996,18.7235246767629
"Haiti","HT","HTI",1995,18.5424688895665
"Haiti","HT","HTI",1994,18.537139991567
"Haiti","HT","HTI",1993,18.5570223859989
"Haiti","HT","HTI",1992,18.6210592069823
"Haiti","HT","HTI",1991,18.7481935886374
"Haiti","HT","HTI",1990,18.9573686650844
"Haiti","HT","HTI",1989,NA
"Haiti","HT","HTI",1988,NA
"Haiti","HT","HTI",1987,NA
"Haiti","HT","HTI",1986,NA
"Haiti","HT","HTI",1985,NA
"Haiti","HT","HTI",1984,NA
"Haiti","HT","HTI",1983,NA
"Haiti","HT","HTI",1982,NA
"Haiti","HT","HTI",1981,NA
"Haiti","HT","HTI",1980,NA
"Haiti","HT","HTI",1979,NA
"Haiti","HT","HTI",1978,NA
"Haiti","HT","HTI",1977,NA
"Haiti","HT","HTI",1976,NA
"Haiti","HT","HTI",1975,NA
"Haiti","HT","HTI",1974,NA
"Haiti","HT","HTI",1973,NA
"Haiti","HT","HTI",1972,NA
"Haiti","HT","HTI",1971,NA
"Haiti","HT","HTI",1970,NA
"Haiti","HT","HTI",1969,NA
"Haiti","HT","HTI",1968,NA
"Haiti","HT","HTI",1967,NA
"Haiti","HT","HTI",1966,NA
"Haiti","HT","HTI",1965,NA
"Haiti","HT","HTI",1964,NA
"Haiti","HT","HTI",1963,NA
"Haiti","HT","HTI",1962,NA
"Haiti","HT","HTI",1961,NA
"Haiti","HT","HTI",1960,NA
"Honduras","HN","HND",2023,NA
"Honduras","HN","HND",2022,NA
"Honduras","HN","HND",2021,NA
"Honduras","HN","HND",2020,20.3136833896573
"Honduras","HN","HND",2019,18.1436603524166
"Honduras","HN","HND",2018,20.5175969852982
"Honduras","HN","HND",2017,22.0571250886782
"Honduras","HN","HND",2016,22.8829846790784
"Honduras","HN","HND",2015,24.6931989438968
"Honduras","HN","HND",2014,24.197048630279
"Honduras","HN","HND",2013,26.2100830737093
"Honduras","HN","HND",2012,24.209066840265
"Honduras","HN","HND",2011,27.5473866010646
"Honduras","HN","HND",2010,23.6046775290367
"Honduras","HN","HND",2009,23.9175973814691
"Honduras","HN","HND",2008,24.7098957241816
"Honduras","HN","HND",2007,25.7618807352975
"Honduras","HN","HND",2006,26.8538605929398
"Honduras","HN","HND",2005,27.7661434752318
"Honduras","HN","HND",2004,28.5787777048828
"Honduras","HN","HND",2003,29.4430738497488
"Honduras","HN","HND",2002,30.2462334556727
"Honduras","HN","HND",2001,30.8754580684972
"Honduras","HN","HND",2000,31.2179492340652
"Honduras","HN","HND",1999,31.2340267459999
"Honduras","HN","HND",1998,31.0462664031026
"Honduras","HN","HND",1997,30.7852537589831
"Honduras","HN","HND",1996,30.5815743672513
"Honduras","HN","HND",1995,30.5658137815171
"Honduras","HN","HND",1994,30.7212430810297
"Honduras","HN","HND",1993,30.9437965640024
"Honduras","HN","HND",1992,31.2330546124914
"Honduras","HN","HND",1991,31.5885976085529
"Honduras","HN","HND",1990,32.0100059342431
"Honduras","HN","HND",1989,NA
"Honduras","HN","HND",1988,NA
"Honduras","HN","HND",1987,NA
"Honduras","HN","HND",1986,NA
"Honduras","HN","HND",1985,NA
"Honduras","HN","HND",1984,NA
"Honduras","HN","HND",1983,NA
"Honduras","HN","HND",1982,NA
"Honduras","HN","HND",1981,NA
"Honduras","HN","HND",1980,NA
"Honduras","HN","HND",1979,NA
"Honduras","HN","HND",1978,NA
"Honduras","HN","HND",1977,NA
"Honduras","HN","HND",1976,NA
"Honduras","HN","HND",1975,NA
"Honduras","HN","HND",1974,NA
"Honduras","HN","HND",1973,NA
"Honduras","HN","HND",1972,NA
"Honduras","HN","HND",1971,NA
"Honduras","HN","HND",1970,NA
"Honduras","HN","HND",1969,NA
"Honduras","HN","HND",1968,NA
"Honduras","HN","HND",1967,NA
"Honduras","HN","HND",1966,NA
"Honduras","HN","HND",1965,NA
"Honduras","HN","HND",1964,NA
"Honduras","HN","HND",1963,NA
"Honduras","HN","HND",1962,NA
"Honduras","HN","HND",1961,NA
"Honduras","HN","HND",1960,NA
"Hong Kong SAR, China","HK","HKG",2023,NA
"Hong Kong SAR, China","HK","HKG",2022,NA
"Hong Kong SAR, China","HK","HKG",2021,NA
"Hong Kong SAR, China","HK","HKG",2020,NA
"Hong Kong SAR, China","HK","HKG",2019,NA
"Hong Kong SAR, China","HK","HKG",2018,NA
"Hong Kong SAR, China","HK","HKG",2017,NA
"Hong Kong SAR, China","HK","HKG",2016,NA
"Hong Kong SAR, China","HK","HKG",2015,NA
"Hong Kong SAR, China","HK","HKG",2014,NA
"Hong Kong SAR, China","HK","HKG",2013,NA
"Hong Kong SAR, China","HK","HKG",2012,NA
"Hong Kong SAR, China","HK","HKG",2011,NA
"Hong Kong SAR, China","HK","HKG",2010,NA
"Hong Kong SAR, China","HK","HKG",2009,NA
"Hong Kong SAR, China","HK","HKG",2008,NA
"Hong Kong SAR, China","HK","HKG",2007,NA
"Hong Kong SAR, China","HK","HKG",2006,NA
"Hong Kong SAR, China","HK","HKG",2005,NA
"Hong Kong SAR, China","HK","HKG",2004,NA
"Hong Kong SAR, China","HK","HKG",2003,NA
"Hong Kong SAR, China","HK","HKG",2002,NA
"Hong Kong SAR, China","HK","HKG",2001,NA
"Hong Kong SAR, China","HK","HKG",2000,NA
"Hong Kong SAR, China","HK","HKG",1999,NA
"Hong Kong SAR, China","HK","HKG",1998,NA
"Hong Kong SAR, China","HK","HKG",1997,NA
"Hong Kong SAR, China","HK","HKG",1996,NA
"Hong Kong SAR, China","HK","HKG",1995,NA
"Hong Kong SAR, China","HK","HKG",1994,NA
"Hong Kong SAR, China","HK","HKG",1993,NA
"Hong Kong SAR, China","HK","HKG",1992,NA
"Hong Kong SAR, China","HK","HKG",1991,NA
"Hong Kong SAR, China","HK","HKG",1990,NA
"Hong Kong SAR, China","HK","HKG",1989,NA
"Hong Kong SAR, China","HK","HKG",1988,NA
"Hong Kong SAR, China","HK","HKG",1987,NA
"Hong Kong SAR, China","HK","HKG",1986,NA
"Hong Kong SAR, China","HK","HKG",1985,NA
"Hong Kong SAR, China","HK","HKG",1984,NA
"Hong Kong SAR, China","HK","HKG",1983,NA
"Hong Kong SAR, China","HK","HKG",1982,NA
"Hong Kong SAR, China","HK","HKG",1981,NA
"Hong Kong SAR, China","HK","HKG",1980,NA
"Hong Kong SAR, China","HK","HKG",1979,NA
"Hong Kong SAR, China","HK","HKG",1978,NA
"Hong Kong SAR, China","HK","HKG",1977,NA
"Hong Kong SAR, China","HK","HKG",1976,NA
"Hong Kong SAR, China","HK","HKG",1975,NA
"Hong Kong SAR, China","HK","HKG",1974,NA
"Hong Kong SAR, China","HK","HKG",1973,NA
"Hong Kong SAR, China","HK","HKG",1972,NA
"Hong Kong SAR, China","HK","HKG",1971,NA
"Hong Kong SAR, China","HK","HKG",1970,NA
"Hong Kong SAR, China","HK","HKG",1969,NA
"Hong Kong SAR, China","HK","HKG",1968,NA
"Hong Kong SAR, China","HK","HKG",1967,NA
"Hong Kong SAR, China","HK","HKG",1966,NA
"Hong Kong SAR, China","HK","HKG",1965,NA
"Hong Kong SAR, China","HK","HKG",1964,NA
"Hong Kong SAR, China","HK","HKG",1963,NA
"Hong Kong SAR, China","HK","HKG",1962,NA
"Hong Kong SAR, China","HK","HKG",1961,NA
"Hong Kong SAR, China","HK","HKG",1960,NA
"Hungary","HU","HUN",2023,NA
"Hungary","HU","HUN",2022,NA
"Hungary","HU","HUN",2021,NA
"Hungary","HU","HUN",2020,14.1364995764273
"Hungary","HU","HUN",2019,14.6412354449754
"Hungary","HU","HUN",2018,17.5018535227019
"Hungary","HU","HUN",2017,17.0236884271225
"Hungary","HU","HUN",2016,16.2389389235353
"Hungary","HU","HUN",2015,17.9802501362595
"Hungary","HU","HUN",2014,17.9397743889142
"Hungary","HU","HUN",2013,17.8529756602872
"Hungary","HU","HUN",2012,18.932021260415
"Hungary","HU","HUN",2011,21.3088927870016
"Hungary","HU","HUN",2010,20.465784622626
"Hungary","HU","HUN",2009,20.6233678571466
"Hungary","HU","HUN",2008,20.9991432625418
"Hungary","HU","HUN",2007,21.4476493915619
"Hungary","HU","HUN",2006,21.8234247969572
"Hungary","HU","HUN",2005,21.9810080314777
"Hungary","HU","HUN",2004,21.8498407835233
"Hungary","HU","HUN",2003,21.5344986819374
"Hungary","HU","HUN",2002,21.1522211901366
"Hungary","HU","HUN",2001,20.8202477715374
"Hungary","HU","HUN",2000,20.6558178895561
"Hungary","HU","HUN",1999,20.9588759946643
"Hungary","HU","HUN",1998,21.7620624045834
"Hungary","HU","HUN",1997,22.7816603836051
"Hungary","HU","HUN",1996,23.733953196021
"Hungary","HU","HUN",1995,24.3352241061226
"Hungary","HU","HUN",1994,24.6487681946131
"Hungary","HU","HUN",1993,24.9154448819117
"Hungary","HU","HUN",1992,25.1178839418842
"Hungary","HU","HUN",1991,25.2387151483964
"Hungary","HU","HUN",1990,25.260568275314
"Hungary","HU","HUN",1989,NA
"Hungary","HU","HUN",1988,NA
"Hungary","HU","HUN",1987,NA
"Hungary","HU","HUN",1986,NA
"Hungary","HU","HUN",1985,NA
"Hungary","HU","HUN",1984,NA
"Hungary","HU","HUN",1983,NA
"Hungary","HU","HUN",1982,NA
"Hungary","HU","HUN",1981,NA
"Hungary","HU","HUN",1980,NA
"Hungary","HU","HUN",1979,NA
"Hungary","HU","HUN",1978,NA
"Hungary","HU","HUN",1977,NA
"Hungary","HU","HUN",1976,NA
"Hungary","HU","HUN",1975,NA
"Hungary","HU","HUN",1974,NA
"Hungary","HU","HUN",1973,NA
"Hungary","HU","HUN",1972,NA
"Hungary","HU","HUN",1971,NA
"Hungary","HU","HUN",1970,NA
"Hungary","HU","HUN",1969,NA
"Hungary","HU","HUN",1968,NA
"Hungary","HU","HUN",1967,NA
"Hungary","HU","HUN",1966,NA
"Hungary","HU","HUN",1965,NA
"Hungary","HU","HUN",1964,NA
"Hungary","HU","HUN",1963,NA
"Hungary","HU","HUN",1962,NA
"Hungary","HU","HUN",1961,NA
"Hungary","HU","HUN",1960,NA
"Iceland","IS","ISL",2023,NA
"Iceland","IS","ISL",2022,NA
"Iceland","IS","ISL",2021,NA
"Iceland","IS","ISL",2020,5.10554827500189
"Iceland","IS","ISL",2019,5.48155807169081
"Iceland","IS","ISL",2018,5.55924065638007
"Iceland","IS","ISL",2017,5.83996279608708
"Iceland","IS","ISL",2016,5.27717772615425
"Iceland","IS","ISL",2015,5.73328095255678
"Iceland","IS","ISL",2014,5.78710561432072
"Iceland","IS","ISL",2013,5.96459941016024
"Iceland","IS","ISL",2012,6.11017540376794
"Iceland","IS","ISL",2011,6.70874031735348
"Iceland","IS","ISL",2010,6.51049356186064
"Iceland","IS","ISL",2009,6.5615173033005
"Iceland","IS","ISL",2008,6.68793269253617
"Iceland","IS","ISL",2007,6.84979048517238
"Iceland","IS","ISL",2006,7.00714143681389
"Iceland","IS","ISL",2005,7.12003630306545
"Iceland","IS","ISL",2004,7.19334638476617
"Iceland","IS","ISL",2003,7.25851087930184
"Iceland","IS","ISL",2002,7.31543238709725
"Iceland","IS","ISL",2001,7.36401350857719
"Iceland","IS","ISL",2000,7.40415684416645
"Iceland","IS","ISL",1999,7.42825917931946
"Iceland","IS","ISL",1998,7.43629759979834
"Iceland","IS","ISL",1997,7.43954515648938
"Iceland","IS","ISL",1996,7.44927490027887
"Iceland","IS","ISL",1995,7.47675988205311
"Iceland","IS","ISL",1994,7.51823047235733
"Iceland","IS","ISL",1993,7.56328774967063
"Iceland","IS","ISL",1992,7.61326082678014
"Iceland","IS","ISL",1991,7.66947881647296
"Iceland","IS","ISL",1990,7.73327083153623
"Iceland","IS","ISL",1989,NA
"Iceland","IS","ISL",1988,NA
"Iceland","IS","ISL",1987,NA
"Iceland","IS","ISL",1986,NA
"Iceland","IS","ISL",1985,NA
"Iceland","IS","ISL",1984,NA
"Iceland","IS","ISL",1983,NA
"Iceland","IS","ISL",1982,NA
"Iceland","IS","ISL",1981,NA
"Iceland","IS","ISL",1980,NA
"Iceland","IS","ISL",1979,NA
"Iceland","IS","ISL",1978,NA
"Iceland","IS","ISL",1977,NA
"Iceland","IS","ISL",1976,NA
"Iceland","IS","ISL",1975,NA
"Iceland","IS","ISL",1974,NA
"Iceland","IS","ISL",1973,NA
"Iceland","IS","ISL",1972,NA
"Iceland","IS","ISL",1971,NA
"Iceland","IS","ISL",1970,NA
"Iceland","IS","ISL",1969,NA
"Iceland","IS","ISL",1968,NA
"Iceland","IS","ISL",1967,NA
"Iceland","IS","ISL",1966,NA
"Iceland","IS","ISL",1965,NA
"Iceland","IS","ISL",1964,NA
"Iceland","IS","ISL",1963,NA
"Iceland","IS","ISL",1962,NA
"Iceland","IS","ISL",1961,NA
"Iceland","IS","ISL",1960,NA
"India","IN","IND",2023,NA
"India","IN","IND",2022,NA
"India","IN","IND",2021,NA
"India","IN","IND",2020,48.3948115195574
"India","IN","IND",2019,59.8919808842351
"India","IN","IND",2018,68.1209525065052
"India","IN","IND",2017,67.3122713926644
"India","IN","IND",2016,75.7890035327013
"India","IN","IND",2015,73.810991410386
"India","IN","IND",2014,79.0373957134889
"India","IN","IND",2013,76.2501768290597
"India","IN","IND",2012,74.0031607462287
"India","IN","IND",2011,61.708624213512
"India","IN","IND",2010,50.1011539510167
"India","IN","IND",2009,51.3544031327568
"India","IN","IND",2008,54.3676481000901
"India","IN","IND",2007,58.0211349861865
"India","IN","IND",2006,61.1951099242157
"India","IN","IND",2005,62.7698190473475
"India","IN","IND",2004,62.9461722470244
"India","IN","IND",2003,62.766353963477
"India","IN","IND",2002,62.3725221530569
"India","IN","IND",2001,61.9068347721157
"India","IN","IND",2000,61.511449777005
"India","IN","IND",1999,61.0997128917884
"India","IN","IND",1998,60.5775958791317
"India","IN","IND",1997,60.0761957532898
"India","IN","IND",1996,59.7266095285175
"India","IN","IND",1995,59.6599342190696
"India","IN","IND",1994,59.8493085307383
"India","IN","IND",1993,60.1796403222327
"India","IN","IND",1992,60.6496803371831
"India","IN","IND",1991,61.2581793192197
"India","IN","IND",1990,62.003888011973
"India","IN","IND",1989,NA
"India","IN","IND",1988,NA
"India","IN","IND",1987,NA
"India","IN","IND",1986,NA
"India","IN","IND",1985,NA
"India","IN","IND",1984,NA
"India","IN","IND",1983,NA
"India","IN","IND",1982,NA
"India","IN","IND",1981,NA
"India","IN","IND",1980,NA
"India","IN","IND",1979,NA
"India","IN","IND",1978,NA
"India","IN","IND",1977,NA
"India","IN","IND",1976,NA
"India","IN","IND",1975,NA
"India","IN","IND",1974,NA
"India","IN","IND",1973,NA
"India","IN","IND",1972,NA
"India","IN","IND",1971,NA
"India","IN","IND",1970,NA
"India","IN","IND",1969,NA
"India","IN","IND",1968,NA
"India","IN","IND",1967,NA
"India","IN","IND",1966,NA
"India","IN","IND",1965,NA
"India","IN","IND",1964,NA
"India","IN","IND",1963,NA
"India","IN","IND",1962,NA
"India","IN","IND",1961,NA
"India","IN","IND",1960,NA
"Indonesia","ID","IDN",2023,NA
"Indonesia","ID","IDN",2022,NA
"Indonesia","ID","IDN",2021,NA
"Indonesia","ID","IDN",2020,17.8814994983985
"Indonesia","ID","IDN",2019,19.4270918962783
"Indonesia","ID","IDN",2018,18.4371895829409
"Indonesia","ID","IDN",2017,16.9555634840925
"Indonesia","ID","IDN",2016,19.1310042759597
"Indonesia","ID","IDN",2015,18.6712786457665
"Indonesia","ID","IDN",2014,18.5354648917633
"Indonesia","ID","IDN",2013,20.1029935644832
"Indonesia","ID","IDN",2012,19.553351601333
"Indonesia","ID","IDN",2011,17.9185723142468
"Indonesia","ID","IDN",2010,20.5957258237696
"Indonesia","ID","IDN",2009,21.7298298830988
"Indonesia","ID","IDN",2008,22.6167038013704
"Indonesia","ID","IDN",2007,23.3156711321389
"Indonesia","ID","IDN",2006,23.8860554289587
"Indonesia","ID","IDN",2005,24.3871802453844
"Indonesia","ID","IDN",2004,24.8275783674222
"Indonesia","ID","IDN",2003,25.1975719602112
"Indonesia","ID","IDN",2002,25.5291686460049
"Indonesia","ID","IDN",2001,25.8543760470568
"Indonesia","ID","IDN",2000,26.2052017856205
"Indonesia","ID","IDN",1999,26.5989314573023
"Indonesia","ID","IDN",1998,27.0173260297436
"Indonesia","ID","IDN",1997,27.4391061832509
"Indonesia","ID","IDN",1996,27.8429925981306
"Indonesia","ID","IDN",1995,28.2077059546889
"Indonesia","ID","IDN",1994,28.5463729452746
"Indonesia","ID","IDN",1993,28.8832300415472
"Indonesia","ID","IDN",1992,29.2136625927798
"Indonesia","ID","IDN",1991,29.5330559482451
"Indonesia","ID","IDN",1990,29.8367954572161
"Indonesia","ID","IDN",1989,NA
"Indonesia","ID","IDN",1988,NA
"Indonesia","ID","IDN",1987,NA
"Indonesia","ID","IDN",1986,NA
"Indonesia","ID","IDN",1985,NA
"Indonesia","ID","IDN",1984,NA
"Indonesia","ID","IDN",1983,NA
"Indonesia","ID","IDN",1982,NA
"Indonesia","ID","IDN",1981,NA
"Indonesia","ID","IDN",1980,NA
"Indonesia","ID","IDN",1979,NA
"Indonesia","ID","IDN",1978,NA
"Indonesia","ID","IDN",1977,NA
"Indonesia","ID","IDN",1976,NA
"Indonesia","ID","IDN",1975,NA
"Indonesia","ID","IDN",1974,NA
"Indonesia","ID","IDN",1973,NA
"Indonesia","ID","IDN",1972,NA
"Indonesia","ID","IDN",1971,NA
"Indonesia","ID","IDN",1970,NA
"Indonesia","ID","IDN",1969,NA
"Indonesia","ID","IDN",1968,NA
"Indonesia","ID","IDN",1967,NA
"Indonesia","ID","IDN",1966,NA
"Indonesia","ID","IDN",1965,NA
"Indonesia","ID","IDN",1964,NA
"Indonesia","ID","IDN",1963,NA
"Indonesia","ID","IDN",1962,NA
"Indonesia","ID","IDN",1961,NA
"Indonesia","ID","IDN",1960,NA
"Iran, Islamic Rep.","IR","IRN",2023,NA
"Iran, Islamic Rep.","IR","IRN",2022,NA
"Iran, Islamic Rep.","IR","IRN",2021,NA
"Iran, Islamic Rep.","IR","IRN",2020,32.2873733599003
"Iran, Islamic Rep.","IR","IRN",2019,34.0157895718045
"Iran, Islamic Rep.","IR","IRN",2018,37.6762291896797
"Iran, Islamic Rep.","IR","IRN",2017,35.0159582592188
"Iran, Islamic Rep.","IR","IRN",2016,37.4838145441593
"Iran, Islamic Rep.","IR","IRN",2015,38.6980329606897
"Iran, Islamic Rep.","IR","IRN",2014,36.3710361542807
"Iran, Islamic Rep.","IR","IRN",2013,38.7525647600714
"Iran, Islamic Rep.","IR","IRN",2012,38.0077616053954
"Iran, Islamic Rep.","IR","IRN",2011,39.6124799715142
"Iran, Islamic Rep.","IR","IRN",2010,38.3119722581928
"Iran, Islamic Rep.","IR","IRN",2009,37.3199195486544
"Iran, Islamic Rep.","IR","IRN",2008,36.3667271071338
"Iran, Islamic Rep.","IR","IRN",2007,35.5567159766256
"Iran, Islamic Rep.","IR","IRN",2006,34.9942072001245
"Iran, Islamic Rep.","IR","IRN",2005,34.7835218206253
"Iran, Islamic Rep.","IR","IRN",2004,34.9596539283831
"Iran, Islamic Rep.","IR","IRN",2003,35.3796612622671
"Iran, Islamic Rep.","IR","IRN",2002,35.8809603381931
"Iran, Islamic Rep.","IR","IRN",2001,36.3009676720771
"Iran, Islamic Rep.","IR","IRN",2000,36.4770997798349
"Iran, Islamic Rep.","IR","IRN",1999,36.2931466959325
"Iran, Islamic Rep.","IR","IRN",1998,35.8431133328068
"Iran, Islamic Rep.","IR","IRN",1997,35.2797385233305
"Iran, Islamic Rep.","IR","IRN",1996,34.7557611003762
"Iran, Islamic Rep.","IR","IRN",1995,34.4239198968164
"Iran, Islamic Rep.","IR","IRN",1994,34.2438610945374
"Iran, Islamic Rep.","IR","IRN",1993,34.0814956493475
"Iran, Islamic Rep.","IR","IRN",1992,33.9489595550025
"Iran, Islamic Rep.","IR","IRN",1991,33.8583888052584
"Iran, Islamic Rep.","IR","IRN",1990,33.8219193938708
"Iran, Islamic Rep.","IR","IRN",1989,NA
"Iran, Islamic Rep.","IR","IRN",1988,NA
"Iran, Islamic Rep.","IR","IRN",1987,NA
"Iran, Islamic Rep.","IR","IRN",1986,NA
"Iran, Islamic Rep.","IR","IRN",1985,NA
"Iran, Islamic Rep.","IR","IRN",1984,NA
"Iran, Islamic Rep.","IR","IRN",1983,NA
"Iran, Islamic Rep.","IR","IRN",1982,NA
"Iran, Islamic Rep.","IR","IRN",1981,NA
"Iran, Islamic Rep.","IR","IRN",1980,NA
"Iran, Islamic Rep.","IR","IRN",1979,NA
"Iran, Islamic Rep.","IR","IRN",1978,NA
"Iran, Islamic Rep.","IR","IRN",1977,NA
"Iran, Islamic Rep.","IR","IRN",1976,NA
"Iran, Islamic Rep.","IR","IRN",1975,NA
"Iran, Islamic Rep.","IR","IRN",1974,NA
"Iran, Islamic Rep.","IR","IRN",1973,NA
"Iran, Islamic Rep.","IR","IRN",1972,NA
"Iran, Islamic Rep.","IR","IRN",1971,NA
"Iran, Islamic Rep.","IR","IRN",1970,NA
"Iran, Islamic Rep.","IR","IRN",1969,NA
"Iran, Islamic Rep.","IR","IRN",1968,NA
"Iran, Islamic Rep.","IR","IRN",1967,NA
"Iran, Islamic Rep.","IR","IRN",1966,NA
"Iran, Islamic Rep.","IR","IRN",1965,NA
"Iran, Islamic Rep.","IR","IRN",1964,NA
"Iran, Islamic Rep.","IR","IRN",1963,NA
"Iran, Islamic Rep.","IR","IRN",1962,NA
"Iran, Islamic Rep.","IR","IRN",1961,NA
"Iran, Islamic Rep.","IR","IRN",1960,NA
"Iraq","IQ","IRQ",2023,NA
"Iraq","IQ","IRQ",2022,NA
"Iraq","IQ","IRQ",2021,NA
"Iraq","IQ","IRQ",2020,38.1750699787954
"Iraq","IQ","IRQ",2019,37.7315693030309
"Iraq","IQ","IRQ",2018,41.7558636075287
"Iraq","IQ","IRQ",2017,40.02670906993
"Iraq","IQ","IRQ",2016,42.3367851899463
"Iraq","IQ","IRQ",2015,44.6439888371463
"Iraq","IQ","IRQ",2014,37.7947333258122
"Iraq","IQ","IRQ",2013,42.9162462504814
"Iraq","IQ","IRQ",2012,43.7633581476121
"Iraq","IQ","IRQ",2011,44.5902054159628
"Iraq","IQ","IRQ",2010,48.6064935140896
"Iraq","IQ","IRQ",2009,47.9980850697625
"Iraq","IQ","IRQ",2008,46.5363498749787
"Iraq","IQ","IRQ",2007,44.766523137035
"Iraq","IQ","IRQ",2006,43.2338400632279
"Iraq","IQ","IRQ",2005,42.4835358608539
"Iraq","IQ","IRQ",2004,42.3481220691727
"Iraq","IQ","IRQ",2003,42.2720869159646
"Iraq","IQ","IRQ",2002,42.2186306413067
"Iraq","IQ","IRQ",2001,42.1509534852763
"Iraq","IQ","IRQ",2000,42.0322556879507
"Iraq","IQ","IRQ",1999,41.6406134300274
"Iraq","IQ","IRQ",1998,40.9329785891714
"Iraq","IQ","IRQ",1997,40.1408649509103
"Iraq","IQ","IRQ",1996,39.4957863007721
"Iraq","IQ","IRQ",1995,39.2292564242847
"Iraq","IQ","IRQ",1994,39.4181943594982
"Iraq","IQ","IRQ",1993,39.9631931457211
"Iraq","IQ","IRQ",1992,40.8312775703682
"Iraq","IQ","IRQ",1991,41.9894724208543
"Iraq","IQ","IRQ",1990,43.4048024845943
"Iraq","IQ","IRQ",1989,NA
"Iraq","IQ","IRQ",1988,NA
"Iraq","IQ","IRQ",1987,NA
"Iraq","IQ","IRQ",1986,NA
"Iraq","IQ","IRQ",1985,NA
"Iraq","IQ","IRQ",1984,NA
"Iraq","IQ","IRQ",1983,NA
"Iraq","IQ","IRQ",1982,NA
"Iraq","IQ","IRQ",1981,NA
"Iraq","IQ","IRQ",1980,NA
"Iraq","IQ","IRQ",1979,NA
"Iraq","IQ","IRQ",1978,NA
"Iraq","IQ","IRQ",1977,NA
"Iraq","IQ","IRQ",1976,NA
"Iraq","IQ","IRQ",1975,NA
"Iraq","IQ","IRQ",1974,NA
"Iraq","IQ","IRQ",1973,NA
"Iraq","IQ","IRQ",1972,NA
"Iraq","IQ","IRQ",1971,NA
"Iraq","IQ","IRQ",1970,NA
"Iraq","IQ","IRQ",1969,NA
"Iraq","IQ","IRQ",1968,NA
"Iraq","IQ","IRQ",1967,NA
"Iraq","IQ","IRQ",1966,NA
"Iraq","IQ","IRQ",1965,NA
"Iraq","IQ","IRQ",1964,NA
"Iraq","IQ","IRQ",1963,NA
"Iraq","IQ","IRQ",1962,NA
"Iraq","IQ","IRQ",1961,NA
"Iraq","IQ","IRQ",1960,NA
"Ireland","IE","IRL",2023,NA
"Ireland","IE","IRL",2022,NA
"Ireland","IE","IRL",2021,NA
"Ireland","IE","IRL",2020,8.17058601306707
"Ireland","IE","IRL",2019,7.8923946735653
"Ireland","IE","IRL",2018,8.2986369369357
"Ireland","IE","IRL",2017,8.38429636583274
"Ireland","IE","IRL",2016,8.11019374827621
"Ireland","IE","IRL",2015,8.81158216131006
"Ireland","IE","IRL",2014,8.84472665206141
"Ireland","IE","IRL",2013,9.19408716106259
"Ireland","IE","IRL",2012,9.58893302932057
"Ireland","IE","IRL",2011,10.5404229786943
"Ireland","IE","IRL",2010,10.3475907744569
"Ireland","IE","IRL",2009,10.4732602245015
"Ireland","IE","IRL",2008,10.7846711934217
"Ireland","IE","IRL",2007,11.183427609397
"Ireland","IE","IRL",2006,11.5711334006069
"Ireland","IE","IRL",2005,11.8493924952309
"Ireland","IE","IRL",2004,12.0241812631519
"Ireland","IE","IRL",2003,12.1728497272074
"Ireland","IE","IRL",2002,12.3040622950093
"Ireland","IE","IRL",2001,12.4264833741692
"Ireland","IE","IRL",2000,12.5487773722991
