"country","iso2c","iso3c","year","pm2.5","life_exp"
"Macao SAR, China","MO","MAC",2017,NA,83.5268292682927
"Macao SAR, China","MO","MAC",2016,NA,83.2756097560976
"Macao SAR, China","MO","MAC",2015,NA,83.2243902439024
"Macao SAR, China","MO","MAC",2014,NA,83.0219512195122
"Macao SAR, China","MO","MAC",2013,NA,82.7219512195122
"Macao SAR, China","MO","MAC",2012,NA,82.4707317073171
"Macao SAR, China","MO","MAC",2011,NA,82.4707317073171
"Macao SAR, China","MO","MAC",2010,NA,82.2731707317073
"Macao SAR, China","MO","MAC",2009,NA,82.1756097560976
"Macao SAR, China","MO","MAC",2008,NA,82.0268292682927
"Macao SAR, China","MO","MAC",2007,NA,81.7292682926829
"Macao SAR, China","MO","MAC",2006,NA,81.7292682926829
"Macao SAR, China","MO","MAC",2005,NA,81.3414634146341
"Macao SAR, China","MO","MAC",2004,NA,80.9926829268293
"Macao SAR, China","MO","MAC",2003,NA,81.0439024390244
"Macao SAR, China","MO","MAC",2002,NA,80.9463414634146
"Macao SAR, China","MO","MAC",2001,NA,80.5878048780488
"Macao SAR, China","MO","MAC",2000,NA,80.1829268292683
"Macao SAR, China","MO","MAC",1999,NA,78.9951219512195
"Macao SAR, China","MO","MAC",1998,NA,78.2463414634146
"Macao SAR, China","MO","MAC",1997,NA,77.6463414634146
"Macao SAR, China","MO","MAC",1996,NA,77.5439024390244
"Macao SAR, China","MO","MAC",1995,NA,76.7585365853659
"Macao SAR, China","MO","MAC",1994,NA,77.2664878048781
"Macao SAR, China","MO","MAC",1993,NA,77.3012682926829
"Macao SAR, China","MO","MAC",1992,NA,76.8933170731707
"Macao SAR, China","MO","MAC",1991,NA,76.4601219512195
"Macao SAR, China","MO","MAC",1990,NA,76.3986829268293
"Macao SAR, China","MO","MAC",1989,NA,76.0493658536586
"Macao SAR, China","MO","MAC",1988,NA,75.3718536585366
"Macao SAR, China","MO","MAC",1987,NA,74.9958292682927
"Macao SAR, China","MO","MAC",1986,NA,74.814512195122
"Macao SAR, China","MO","MAC",1985,NA,74.5358048780488
"Macao SAR, China","MO","MAC",1984,NA,74.0673902439025
"Macao SAR, China","MO","MAC",1983,NA,73.906512195122
"Macao SAR, China","MO","MAC",1982,NA,73.7552926829268
"Macao SAR, China","MO","MAC",1981,NA,73.1919756097561
"Macao SAR, China","MO","MAC",1980,NA,72.7648292682927
"Macao SAR, China","MO","MAC",1979,NA,72.3346829268293
"Macao SAR, China","MO","MAC",1978,NA,71.9051463414634
"Macao SAR, China","MO","MAC",1977,NA,71.3875365853659
"Macao SAR, China","MO","MAC",1976,NA,71.4869756097561
"Macao SAR, China","MO","MAC",1975,NA,70.7074390243902
"Macao SAR, China","MO","MAC",1974,NA,70.5503902439024
"Macao SAR, China","MO","MAC",1973,NA,70.1881463414634
"Macao SAR, China","MO","MAC",1972,NA,69.6813902439025
"Macao SAR, China","MO","MAC",1971,NA,69.1089268292683
"Macao SAR, China","MO","MAC",1970,NA,68.6991463414634
"Macao SAR, China","MO","MAC",1969,NA,68.1946341463415
"Macao SAR, China","MO","MAC",1968,NA,67.945
"Macao SAR, China","MO","MAC",1967,NA,67.3226829268293
"Macao SAR, China","MO","MAC",1966,NA,66.7044146341464
"Macao SAR, China","MO","MAC",1965,NA,66.2214634146342
"Macao SAR, China","MO","MAC",1964,NA,65.8860731707317
"Macao SAR, China","MO","MAC",1963,NA,65.4913414634146
"Macao SAR, China","MO","MAC",1962,NA,64.9175365853659
"Macao SAR, China","MO","MAC",1961,NA,64.311
"Macao SAR, China","MO","MAC",1960,NA,63.780756097561
"Madagascar","MG","MDG",2023,NA,63.632
"Madagascar","MG","MDG",2022,NA,63.068
"Madagascar","MG","MDG",2021,NA,62.516
"Madagascar","MG","MDG",2020,12.7535199510191,62.706
"Madagascar","MG","MDG",2019,12.7945386496097,63.504
"Madagascar","MG","MDG",2018,12.7238095692816,63.491
"Madagascar","MG","MDG",2017,12.5514997924024,63.433
"Madagascar","MG","MDG",2016,16.138736457425,63.431
"Madagascar","MG","MDG",2015,16.0777176618248,63.362
"Madagascar","MG","MDG",2014,15.00220058015,63.261
"Madagascar","MG","MDG",2013,15.504951948252,63.161
"Madagascar","MG","MDG",2012,14.7009701749296,63.007
"Madagascar","MG","MDG",2011,16.0170178085428,62.86
"Madagascar","MG","MDG",2010,14.5239072617107,62.597
"Madagascar","MG","MDG",2009,13.9245557793887,62.304
"Madagascar","MG","MDG",2008,13.4665519107277,61.992
"Madagascar","MG","MDG",2007,13.11900191265,61.533
"Madagascar","MG","MDG",2006,12.851012042078,61.14
"Madagascar","MG","MDG",2005,12.631688555934,60.664
"Madagascar","MG","MDG",2004,12.4562272679398,60.168
"Madagascar","MG","MDG",2003,12.3230044849761,59.693
"Madagascar","MG","MDG",2002,12.2058972037035,59.17
"Madagascar","MG","MDG",2001,12.0787824207825,58.674
"Madagascar","MG","MDG",2000,11.9155371328738,57.974
"Madagascar","MG","MDG",1999,11.6422268929322,57.434
"Madagascar","MG","MDG",1998,11.2652709154628,56.803
"Madagascar","MG","MDG",1997,10.8790766894523,56.127
"Madagascar","MG","MDG",1996,10.5780517038872,55.477
"Madagascar","MG","MDG",1995,10.4566034477541,54.845
"Madagascar","MG","MDG",1994,10.4584863288183,54.247
"Madagascar","MG","MDG",1993,10.4724571610767,53.733
"Madagascar","MG","MDG",1992,10.5104270428628,52.946
"Madagascar","MG","MDG",1991,10.5843070725103,52.555
"Madagascar","MG","MDG",1990,10.7060083483529,52.14
"Madagascar","MG","MDG",1989,NA,51.816
"Madagascar","MG","MDG",1988,NA,51.425
"Madagascar","MG","MDG",1987,NA,51.098
"Madagascar","MG","MDG",1986,NA,50.651
"Madagascar","MG","MDG",1985,NA,50.406
"Madagascar","MG","MDG",1984,NA,50.209
"Madagascar","MG","MDG",1983,NA,50.107
"Madagascar","MG","MDG",1982,NA,50.009
"Madagascar","MG","MDG",1981,NA,49.806
"Madagascar","MG","MDG",1980,NA,49.984
"Madagascar","MG","MDG",1979,NA,50.059
"Madagascar","MG","MDG",1978,NA,50.017
"Madagascar","MG","MDG",1977,NA,49.945
"Madagascar","MG","MDG",1976,NA,49.8
"Madagascar","MG","MDG",1975,NA,49.596
"Madagascar","MG","MDG",1974,NA,49.303
"Madagascar","MG","MDG",1973,NA,48.921
"Madagascar","MG","MDG",1972,NA,48.507
"Madagascar","MG","MDG",1971,NA,48.204
"Madagascar","MG","MDG",1970,NA,47.898
"Madagascar","MG","MDG",1969,NA,47.322
"Madagascar","MG","MDG",1968,NA,46.932
"Madagascar","MG","MDG",1967,NA,46.457
"Madagascar","MG","MDG",1966,NA,45.98
"Madagascar","MG","MDG",1965,NA,45.447
"Madagascar","MG","MDG",1964,NA,45.037
"Madagascar","MG","MDG",1963,NA,44.626
"Madagascar","MG","MDG",1962,NA,44.185
"Madagascar","MG","MDG",1961,NA,43.79
"Madagascar","MG","MDG",1960,NA,43.349
"Malawi","MW","MWI",2023,NA,67.353
"Malawi","MW","MWI",2022,NA,66.037
"Malawi","MW","MWI",2021,NA,64.782
"Malawi","MW","MWI",2020,23.6983194353464,65.216
"Malawi","MW","MWI",2019,22.3370229833525,64.995
"Malawi","MW","MWI",2018,21.1973847101807,64.464
"Malawi","MW","MWI",2017,21.2909459360983,63.914
"Malawi","MW","MWI",2016,24.9604610605181,63.163
"Malawi","MW","MWI",2015,25.0076393017599,62.324
"Malawi","MW","MWI",2014,25.9973398435068,61.651
"Malawi","MW","MWI",2013,25.3524122563691,60.816
"Malawi","MW","MWI",2012,26.4999840992823,59.87
"Malawi","MW","MWI",2011,26.3935444962185,58.859
"Malawi","MW","MWI",2010,24.3489614356053,57.787
"Malawi","MW","MWI",2009,23.7896054244456,56.714
"Malawi","MW","MWI",2008,23.3640822987324,55.715
"Malawi","MW","MWI",2007,23.0652506132744,54.687
"Malawi","MW","MWI",2006,22.88596892288,53.652
"Malawi","MW","MWI",2005,22.8190957823576,52.469
"Malawi","MW","MWI",2004,22.8344376653838,51.073
"Malawi","MW","MWI",2003,22.8887813812108,49.601
"Malawi","MW","MWI",2002,22.9554559880107,48.176
"Malawi","MW","MWI",2001,23.0077905439554,47.205
"Malawi","MW","MWI",2000,23.0191141072171,46.17
"Malawi","MW","MWI",1999,22.6882944969413,45.06
"Malawi","MW","MWI",1998,21.9255522142851,44.3
"Malawi","MW","MWI",1997,21.0212453404386,44.2
"Malawi","MW","MWI",1996,20.2657319565915,44.005
"Malawi","MW","MWI",1995,19.9493701439336,43.804
"Malawi","MW","MWI",1994,19.9994126150742,43.8
"Malawi","MW","MWI",1993,20.1703095108571,43.648
"Malawi","MW","MWI",1992,20.4932150548241,43.636
"Malawi","MW","MWI",1991,20.9992834705168,43.54
"Malawi","MW","MWI",1990,21.7196689814769,43.575
"Malawi","MW","MWI",1989,NA,43.515
"Malawi","MW","MWI",1988,NA,43.569
"Malawi","MW","MWI",1987,NA,43.902
"Malawi","MW","MWI",1986,NA,44.298
"Malawi","MW","MWI",1985,NA,44.568
"Malawi","MW","MWI",1984,NA,44.807
"Malawi","MW","MWI",1983,NA,44.974
"Malawi","MW","MWI",1982,NA,44.84
"Malawi","MW","MWI",1981,NA,44.72
"Malawi","MW","MWI",1980,NA,44.331
"Malawi","MW","MWI",1979,NA,43.703
"Malawi","MW","MWI",1978,NA,43.002
"Malawi","MW","MWI",1977,NA,41.979
"Malawi","MW","MWI",1976,NA,41.022
"Malawi","MW","MWI",1975,NA,40.079
"Malawi","MW","MWI",1974,NA,39.197
"Malawi","MW","MWI",1973,NA,38.355
"Malawi","MW","MWI",1972,NA,37.608
"Malawi","MW","MWI",1971,NA,37.095
"Malawi","MW","MWI",1970,NA,36.638
"Malawi","MW","MWI",1969,NA,36.301
"Malawi","MW","MWI",1968,NA,36.085
"Malawi","MW","MWI",1967,NA,35.941
"Malawi","MW","MWI",1966,NA,35.831
"Malawi","MW","MWI",1965,NA,35.74
"Malawi","MW","MWI",1964,NA,35.681
"Malawi","MW","MWI",1963,NA,35.643
"Malawi","MW","MWI",1962,NA,35.449
"Malawi","MW","MWI",1961,NA,35.23
"Malawi","MW","MWI",1960,NA,34.986
"Malaysia","MY","MYS",2023,NA,76.657
"Malaysia","MY","MYS",2022,NA,75.444
"Malaysia","MY","MYS",2021,NA,73.917
"Malaysia","MY","MYS",2020,16.1938532237922,76.057
"Malaysia","MY","MYS",2019,17.8197510834605,75.9
"Malaysia","MY","MYS",2018,16.6541753286852,75.734
"Malaysia","MY","MYS",2017,14.9450075810201,75.542
"Malaysia","MY","MYS",2016,16.3864419259472,75.371
"Malaysia","MY","MYS",2015,16.9297330913892,75.288
"Malaysia","MY","MYS",2014,17.1052502297433,75.345
"Malaysia","MY","MYS",2013,18.7954198873143,75.464
"Malaysia","MY","MYS",2012,17.9101382186238,75.552
"Malaysia","MY","MYS",2011,16.5543727413676,75.488
"Malaysia","MY","MYS",2010,17.5673365579308,75.376
"Malaysia","MY","MYS",2009,18.6838844595312,75.269
"Malaysia","MY","MYS",2008,19.9427014967672,75.151
"Malaysia","MY","MYS",2007,21.1584955616188,74.961
"Malaysia","MY","MYS",2006,22.1459745460658,74.697
"Malaysia","MY","MYS",2005,22.7198463420882,74.37
"Malaysia","MY","MYS",2004,22.9605064623849,74.027
"Malaysia","MY","MYS",2003,23.1072146751735,73.727
"Malaysia","MY","MYS",2002,23.2129752557118,73.469
"Malaysia","MY","MYS",2001,23.3307924792576,73.08
"Malaysia","MY","MYS",2000,23.5136706210687,72.732
"Malaysia","MY","MYS",1999,23.7755127809882,72.428
"Malaysia","MY","MYS",1998,24.0981600184721,72.385
"Malaysia","MY","MYS",1997,24.4865235481979,72.296
"Malaysia","MY","MYS",1996,24.9455145848429,72.119
"Malaysia","MY","MYS",1995,25.4800443430846,71.979
"Malaysia","MY","MYS",1994,26.217090418451,71.865
"Malaysia","MY","MYS",1993,27.2443774244997,71.721
"Malaysia","MY","MYS",1992,28.5079371029528,71.483
"Malaysia","MY","MYS",1991,29.9538011955323,71.219
"Malaysia","MY","MYS",1990,31.5280014439601,70.952
"Malaysia","MY","MYS",1989,NA,70.759
"Malaysia","MY","MYS",1988,NA,70.551
"Malaysia","MY","MYS",1987,NA,70.351
"Malaysia","MY","MYS",1986,NA,70.133
"Malaysia","MY","MYS",1985,NA,69.863
"Malaysia","MY","MYS",1984,NA,69.551
"Malaysia","MY","MYS",1983,NA,69.205
"Malaysia","MY","MYS",1982,NA,68.876
"Malaysia","MY","MYS",1981,NA,68.461
"Malaysia","MY","MYS",1980,NA,68.061
"Malaysia","MY","MYS",1979,NA,67.607
"Malaysia","MY","MYS",1978,NA,67.17
"Malaysia","MY","MYS",1977,NA,66.72
"Malaysia","MY","MYS",1976,NA,66.233
"Malaysia","MY","MYS",1975,NA,65.697
"Malaysia","MY","MYS",1974,NA,65.204
"Malaysia","MY","MYS",1973,NA,64.725
"Malaysia","MY","MYS",1972,NA,64.232
"Malaysia","MY","MYS",1971,NA,63.77
"Malaysia","MY","MYS",1970,NA,63.298
"Malaysia","MY","MYS",1969,NA,62.868
"Malaysia","MY","MYS",1968,NA,62.443
"Malaysia","MY","MYS",1967,NA,62.044
"Malaysia","MY","MYS",1966,NA,61.679
"Malaysia","MY","MYS",1965,NA,61.144
"Malaysia","MY","MYS",1964,NA,60.448
"Malaysia","MY","MYS",1963,NA,59.667
"Malaysia","MY","MYS",1962,NA,58.855
"Malaysia","MY","MYS",1961,NA,58.015
"Malaysia","MY","MYS",1960,NA,57.168
"Maldives","MV","MDV",2023,NA,81.041
"Maldives","MV","MDV",2022,NA,80.76
"Maldives","MV","MDV",2021,NA,78.052
"Maldives","MV","MDV",2020,12.0123911668511,78.713
"Maldives","MV","MDV",2019,12.3139819141366,79.707
"Maldives","MV","MDV",2018,12.5034619255463,79.433
"Maldives","MV","MDV",2017,11.3333706146388,79.228
"Maldives","MV","MDV",2016,12.3754871852488,78.913
"Maldives","MV","MDV",2015,10.8085614263778,78.607
"Maldives","MV","MDV",2014,11.7258427261492,78.187
"Maldives","MV","MDV",2013,13.2401139246132,77.847
"Maldives","MV","MDV",2012,12.9660175970021,77.512
"Maldives","MV","MDV",2011,12.0739554274487,77.141
"Maldives","MV","MDV",2010,13.4528363324173,76.756
"Maldives","MV","MDV",2009,14.1948586495215,76.371
"Maldives","MV","MDV",2008,14.8140192009535,75.999
"Maldives","MV","MDV",2007,15.3180015217339,75.711
"Maldives","MV","MDV",2006,15.7144891468831,75.256
"Maldives","MV","MDV",2005,16.0111656114217,74.785
"Maldives","MV","MDV",2004,16.2049659271931,73.008
"Maldives","MV","MDV",2003,16.3251633783939,73.263
"Maldives","MV","MDV",2002,16.4279489085745,72.36
"Maldives","MV","MDV",2001,16.5695134612853,71.659
"Maldives","MV","MDV",2000,16.8060479800766,70.892
"Maldives","MV","MDV",1999,17.4100300576965,70.157
"Maldives","MV","MDV",1998,18.431563596103,69.303
"Maldives","MV","MDV",1997,19.5932790026621,68.517
"Maldives","MV","MDV",1996,20.6178066847396,67.734
"Maldives","MV","MDV",1995,21.2277770497012,66.962
"Maldives","MV","MDV",1994,21.5241296989471,66.197
"Maldives","MV","MDV",1993,21.7790766929686,65.434
"Maldives","MV","MDV",1992,21.9721571277678,64.664
"Maldives","MV","MDV",1991,22.0829100993471,63.911
"Maldives","MV","MDV",1990,22.0908747037086,63.148
"Maldives","MV","MDV",1989,NA,62.375
"Maldives","MV","MDV",1988,NA,61.59
"Maldives","MV","MDV",1987,NA,60.789
"Maldives","MV","MDV",1986,NA,59.993
"Maldives","MV","MDV",1985,NA,59.18
"Maldives","MV","MDV",1984,NA,58.341
"Maldives","MV","MDV",1983,NA,57.484
"Maldives","MV","MDV",1982,NA,56.614
"Maldives","MV","MDV",1981,NA,55.729
"Maldives","MV","MDV",1980,NA,54.819
"Maldives","MV","MDV",1979,NA,53.871
"Maldives","MV","MDV",1978,NA,50.448
"Maldives","MV","MDV",1977,NA,51.835
"Maldives","MV","MDV",1976,NA,50.753
"Maldives","MV","MDV",1975,NA,49.645
"Maldives","MV","MDV",1974,NA,48.535
"Maldives","MV","MDV",1973,NA,47.459
"Maldives","MV","MDV",1972,NA,46.431
"Maldives","MV","MDV",1971,NA,45.454
"Maldives","MV","MDV",1970,NA,44.522
"Maldives","MV","MDV",1969,NA,43.654
"Maldives","MV","MDV",1968,NA,42.852
"Maldives","MV","MDV",1967,NA,42.106
"Maldives","MV","MDV",1966,NA,41.406
"Maldives","MV","MDV",1965,NA,40.759
"Maldives","MV","MDV",1964,NA,40.152
"Maldives","MV","MDV",1963,NA,39.593
"Maldives","MV","MDV",1962,NA,39.09
"Maldives","MV","MDV",1961,NA,38.645
"Maldives","MV","MDV",1960,NA,38.244
"Mali","ML","MLI",2023,NA,60.439
"Mali","ML","MLI",2022,NA,60.035
"Mali","ML","MLI",2021,NA,59.116
"Mali","ML","MLI",2020,56.7830489222988,58.858
"Mali","ML","MLI",2019,57.3904374306355,59.217
"Mali","ML","MLI",2018,63.6849309047317,58.873
"Mali","ML","MLI",2017,66.774344334826,58.562
"Mali","ML","MLI",2016,66.1872302945193,58.286
"Mali","ML","MLI",2015,74.1479908356132,57.852
"Mali","ML","MLI",2014,56.4785819386307,57.482
"Mali","ML","MLI",2013,51.3368303515499,57.052
"Mali","ML","MLI",2012,69.8937111183001,56.696
"Mali","ML","MLI",2011,62.4509373481651,56.367
"Mali","ML","MLI",2010,67.7178277488734,55.993
"Mali","ML","MLI",2009,67.2243304991712,55.588
"Mali","ML","MLI",2008,66.0478983611385,55.187
"Mali","ML","MLI",2007,64.6438551699259,54.756
"Mali","ML","MLI",2006,63.4675247606838,54.305
"Mali","ML","MLI",2005,62.9742309685626,53.792
"Mali","ML","MLI",2004,63.1874536293344,53.253
"Mali","ML","MLI",2003,63.6958519756611,52.632
"Mali","ML","MLI",2002,64.3025189380275,51.995
"Mali","ML","MLI",2001,64.8105474469184,51.3
"Mali","ML","MLI",2000,65.0230304328187,50.605
"Mali","ML","MLI",1999,64.4343276224778,50.06
"Mali","ML","MLI",1998,63.0318362093684,49.592
"Mali","ML","MLI",1997,61.3582053240608,49.086
"Mali","ML","MLI",1996,59.9560840971248,48.5
"Mali","ML","MLI",1995,59.3681216591306,48.292
"Mali","ML","MLI",1994,59.6399791495856,47.914
"Mali","ML","MLI",1993,60.4425055810915,47.586
"Mali","ML","MLI",1992,61.7561318938592,47.238
"Mali","ML","MLI",1991,63.5612890280999,46.889
"Mali","ML","MLI",1990,65.8384079240246,46.541
"Mali","ML","MLI",1989,NA,46.237
"Mali","ML","MLI",1988,NA,45.72
"Mali","ML","MLI",1987,NA,45.228
"Mali","ML","MLI",1986,NA,44.62
"Mali","ML","MLI",1985,NA,43.921
"Mali","ML","MLI",1984,NA,43.396
"Mali","ML","MLI",1983,NA,42.748
"Mali","ML","MLI",1982,NA,41.804
"Mali","ML","MLI",1981,NA,40.984
"Mali","ML","MLI",1980,NA,40.266
"Mali","ML","MLI",1979,NA,39.506
"Mali","ML","MLI",1978,NA,38.761
"Mali","ML","MLI",1977,NA,37.986
"Mali","ML","MLI",1976,NA,37.204
"Mali","ML","MLI",1975,NA,36.484
"Mali","ML","MLI",1974,NA,35.749
"Mali","ML","MLI",1973,NA,35.087
"Mali","ML","MLI",1972,NA,34.507
"Mali","ML","MLI",1971,NA,33.804
"Mali","ML","MLI",1970,NA,33.396
"Mali","ML","MLI",1969,NA,32.871
"Mali","ML","MLI",1968,NA,32.568
"Mali","ML","MLI",1967,NA,32.197
"Mali","ML","MLI",1966,NA,31.792
"Mali","ML","MLI",1965,NA,31.529
"Mali","ML","MLI",1964,NA,31.231
"Mali","ML","MLI",1963,NA,31.02
"Mali","ML","MLI",1962,NA,30.833
"Mali","ML","MLI",1961,NA,30.637
"Mali","ML","MLI",1960,NA,30.459
"Malta","MT","MLT",2023,NA,83.3560975609756
"Malta","MT","MLT",2022,NA,82.2975609756098
"Malta","MT","MLT",2021,NA,82.2585365853659
"Malta","MT","MLT",2020,11.7226648774147,82.0975609756098
"Malta","MT","MLT",2019,12.5909175285117,82.6585365853659
"Malta","MT","MLT",2018,13.1132959646537,82.2487804878049
"Malta","MT","MLT",2017,12.9026022733936,82.1951219512195
"Malta","MT","MLT",2016,12.5325633579629,82.3536585365854
"Malta","MT","MLT",2015,13.6814730924333,81.7975609756098
"Malta","MT","MLT",2014,13.4804864315632,81.8951219512195
"Malta","MT","MLT",2013,13.3766872999129,81.7463414634146
"Malta","MT","MLT",2012,14.106355803411,80.7463414634146
"Malta","MT","MLT",2011,16.1027075945735,80.7463414634146
"Malta","MT","MLT",2010,17.06318547053,81.3975609756098
"Malta","MT","MLT",2009,17.0278871570001,80.2414634146342
"Malta","MT","MLT",2008,16.9437142555058,79.6365853658537
"Malta","MT","MLT",2007,16.8432498246899,79.7926829268293
"Malta","MT","MLT",2006,16.7590769231956,79.4390243902439
"Malta","MT","MLT",2005,16.7237786096657,79.3
"Malta","MT","MLT",2004,16.7881718920403,79.2536585365854
"Malta","MT","MLT",2003,16.9496741589384,78.5463414634146
"Malta","MT","MLT",2002,17.1607690400214,78.7390243902439
"Malta","MT","MLT",2001,17.3739401649506,78.8439024390244
"Malta","MT","MLT",2000,17.5416711633875,78.3487804878049
"Malta","MT","MLT",1999,17.6992378983127,77.5
"Malta","MT","MLT",1998,17.8888838498521,77.5878048780488
"Malta","MT","MLT",1997,18.0735440733844,77.7390243902439
"Malta","MT","MLT",1996,18.2161536242885,77.3414634146342
"Malta","MT","MLT",1995,18.2796475579434,77.290243902439
"Malta","MT","MLT",1994,18.2821854722022,76.8329756097561
"Malta","MT","MLT",1993,18.2645300882994,76.7196097560976
"Malta","MT","MLT",1992,18.2235211466855,76.5651219512195
"Malta","MT","MLT",1991,18.1559983878108,76.3776341463415
"Malta","MT","MLT",1990,18.0588015521258,76.0459268292683
"Malta","MT","MLT",1989,NA,76.0512926829268
"Malta","MT","MLT",1988,NA,75.7509024390244
"Malta","MT","MLT",1987,NA,75.1933170731707
"Malta","MT","MLT",1986,NA,74.393512195122
"Malta","MT","MLT",1985,NA,73.7640731707317
"Malta","MT","MLT",1984,NA,73.2111707317073
"Malta","MT","MLT",1983,NA,73.0011463414634
"Malta","MT","MLT",1982,NA,72.7255853658537
"Malta","MT","MLT",1981,NA,72.2716585365854
"Malta","MT","MLT",1980,NA,72.2183902439025
"Malta","MT","MLT",1979,NA,72.3917073170732
"Malta","MT","MLT",1978,NA,72.2289268292683
"Malta","MT","MLT",1977,NA,72.2178048780488
"Malta","MT","MLT",1976,NA,72.0916097560976
"Malta","MT","MLT",1975,NA,71.9532195121951
"Malta","MT","MLT",1974,NA,71.8290731707317
"Malta","MT","MLT",1973,NA,71.2199268292683
"Malta","MT","MLT",1972,NA,70.5963170731707
"Malta","MT","MLT",1971,NA,70.0765365853659
"Malta","MT","MLT",1970,NA,70.2849512195122
"Malta","MT","MLT",1969,NA,69.9741463414634
"Malta","MT","MLT",1968,NA,69.8187804878049
"Malta","MT","MLT",1967,NA,69.710512195122
"Malta","MT","MLT",1966,NA,69.6580975609756
"Malta","MT","MLT",1965,NA,69.3719024390244
"Malta","MT","MLT",1964,NA,69.2581951219512
"Malta","MT","MLT",1963,NA,69.158512195122
"Malta","MT","MLT",1962,NA,69.0752682926829
"Malta","MT","MLT",1961,NA,68.3216341463415
"Malta","MT","MLT",1960,NA,68.3440975609756
"Marshall Islands","MH","MHL",2023,NA,66.945
"Marshall Islands","MH","MHL",2022,NA,66.725
"Marshall Islands","MH","MHL",2021,NA,65.421
"Marshall Islands","MH","MHL",2020,10.7256194470999,65.387
"Marshall Islands","MH","MHL",2019,10.8031103210849,66.047
"Marshall Islands","MH","MHL",2018,10.5429075377745,65.87
"Marshall Islands","MH","MHL",2017,10.3834288658063,65.673
"Marshall Islands","MH","MHL",2016,10.3445553141009,65.477
"Marshall Islands","MH","MHL",2015,10.2729137216564,65.292
"Marshall Islands","MH","MHL",2014,10.5406282383918,65.11
"Marshall Islands","MH","MHL",2013,10.7702518000594,64.954
"Marshall Islands","MH","MHL",2012,10.7837985370275,64.776
"Marshall Islands","MH","MHL",2011,10.8904925373821,64.641
"Marshall Islands","MH","MHL",2010,11.0678482962163,64.498
"Marshall Islands","MH","MHL",2009,11.1952312720186,64.395
"Marshall Islands","MH","MHL",2008,11.3101280862676,64.3
"Marshall Islands","MH","MHL",2007,11.4137679941335,64.259
"Marshall Islands","MH","MHL",2006,11.5073802507863,64.207
"Marshall Islands","MH","MHL",2005,11.5921941113958,64.112
"Marshall Islands","MH","MHL",2004,11.6826421251605,64.044
"Marshall Islands","MH","MHL",2003,11.7796777907771,63.956
"Marshall Islands","MH","MHL",2002,11.864311787664,63.848
"Marshall Islands","MH","MHL",2001,11.9175547952393,63.735
"Marshall Islands","MH","MHL",2000,11.920417492921,63.323
"Marshall Islands","MH","MHL",1999,11.7918822402198,63.421
"Marshall Islands","MH","MHL",1998,11.5257813942483,63.218
"Marshall Islands","MH","MHL",1997,11.2154006308282,63.015
"Marshall Islands","MH","MHL",1996,10.9540256257813,62.765
"Marshall Islands","MH","MHL",1995,10.8349420549292,62.515
"Marshall Islands","MH","MHL",1994,10.8311441541085,62.308
"Marshall Islands","MH","MHL",1993,10.8599006817447,62.085
"Marshall Islands","MH","MHL",1992,10.9309090975432,61.9
"Marshall Islands","MH","MHL",1991,11.053866861209,61.792
"Marshall Islands","MH","MHL",1990,11.2384714324474,61.756
"Marshall Islands","MH","MHL",1989,NA,61.733
"Marshall Islands","MH","MHL",1988,NA,61.778
"Marshall Islands","MH","MHL",1987,NA,61.808
"Marshall Islands","MH","MHL",1986,NA,61.778
"Marshall Islands","MH","MHL",1985,NA,61.712
"Marshall Islands","MH","MHL",1984,NA,61.602
"Marshall Islands","MH","MHL",1983,NA,61.452
"Marshall Islands","MH","MHL",1982,NA,61.293
"Marshall Islands","MH","MHL",1981,NA,61.139
"Marshall Islands","MH","MHL",1980,NA,60.989
"Marshall Islands","MH","MHL",1979,NA,60.845
"Marshall Islands","MH","MHL",1978,NA,60.701
"Marshall Islands","MH","MHL",1977,NA,60.572
"Marshall Islands","MH","MHL",1976,NA,60.416
"Marshall Islands","MH","MHL",1975,NA,60.273
"Marshall Islands","MH","MHL",1974,NA,60.12
"Marshall Islands","MH","MHL",1973,NA,59.833
"Marshall Islands","MH","MHL",1972,NA,59.491
"Marshall Islands","MH","MHL",1971,NA,59.133
"Marshall Islands","MH","MHL",1970,NA,58.798
"Marshall Islands","MH","MHL",1969,NA,58.504
"Marshall Islands","MH","MHL",1968,NA,58.192
"Marshall Islands","MH","MHL",1967,NA,57.764
"Marshall Islands","MH","MHL",1966,NA,57.284
"Marshall Islands","MH","MHL",1965,NA,56.779
"Marshall Islands","MH","MHL",1964,NA,56.265
"Marshall Islands","MH","MHL",1963,NA,55.739
"Marshall Islands","MH","MHL",1962,NA,55.214
"Marshall Islands","MH","MHL",1961,NA,54.725
"Marshall Islands","MH","MHL",1960,NA,54.359
"Mauritania","MR","MRT",2023,NA,68.484
"Mauritania","MR","MRT",2022,NA,68.281
"Mauritania","MR","MRT",2021,NA,66.762
"Mauritania","MR","MRT",2020,70.8224442103687,66.794
"Mauritania","MR","MRT",2019,72.1994109024446,67.64
"Mauritania","MR","MRT",2018,75.8344786877967,67.419
"Mauritania","MR","MRT",2017,79.9744180761698,67.088
"Mauritania","MR","MRT",2016,76.5480652857383,66.823
"Mauritania","MR","MRT",2015,83.0276343912381,66.498
"Mauritania","MR","MRT",2014,64.1516470310952,66.207
"Mauritania","MR","MRT",2013,64.5065697786296,65.89
"Mauritania","MR","MRT",2012,83.0360920761507,65.808
"Mauritania","MR","MRT",2011,72.9883129496202,65.754
