"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Ecuador","EC","ECU",2006,74.01
"Ecuador","EC","ECU",2005,73.909
"Ecuador","EC","ECU",2004,73.868
"Ecuador","EC","ECU",2003,73.632
"Ecuador","EC","ECU",2002,73.164
"Ecuador","EC","ECU",2001,72.571
"Ecuador","EC","ECU",2000,72.09
"Ecuador","EC","ECU",1999,71.92
"Ecuador","EC","ECU",1998,71.949
"Ecuador","EC","ECU",1997,72.007
"Ecuador","EC","ECU",1996,71.82
"Ecuador","EC","ECU",1995,71.349
"Ecuador","EC","ECU",1994,70.876
"Ecuador","EC","ECU",1993,70.07
"Ecuador","EC","ECU",1992,69.468
"Ecuador","EC","ECU",1991,69.04
"Ecuador","EC","ECU",1990,68.445
"Ecuador","EC","ECU",1989,67.817
"Ecuador","EC","ECU",1988,67.038
"Ecuador","EC","ECU",1987,66.587
"Ecuador","EC","ECU",1986,66.123
"Ecuador","EC","ECU",1985,65.625
"Ecuador","EC","ECU",1984,65.202
"Ecuador","EC","ECU",1983,64.659
"Ecuador","EC","ECU",1982,64.271
"Ecuador","EC","ECU",1981,63.809
"Ecuador","EC","ECU",1980,63.326
"Ecuador","EC","ECU",1979,62.854
"Ecuador","EC","ECU",1978,62.397
"Ecuador","EC","ECU",1977,61.935
"Ecuador","EC","ECU",1976,61.425
"Ecuador","EC","ECU",1975,61.085
"Ecuador","EC","ECU",1974,60.7
"Ecuador","EC","ECU",1973,60.306
"Ecuador","EC","ECU",1972,59.816
"Ecuador","EC","ECU",1971,59.343
"Ecuador","EC","ECU",1970,58.85
"Ecuador","EC","ECU",1969,58.267
"Ecuador","EC","ECU",1968,57.946
"Ecuador","EC","ECU",1967,57.482
"Ecuador","EC","ECU",1966,57.019
"Ecuador","EC","ECU",1965,56.524
"Ecuador","EC","ECU",1964,55.95
"Ecuador","EC","ECU",1963,55.322
"Ecuador","EC","ECU",1962,54.681
"Ecuador","EC","ECU",1961,54.052
"Ecuador","EC","ECU",1960,53.396
"Egypt, Arab Rep.","EG","EGY",2023,71.633
"Egypt, Arab Rep.","EG","EGY",2022,71.01
"Egypt, Arab Rep.","EG","EGY",2021,68.976
"Egypt, Arab Rep.","EG","EGY",2020,69.79
"Egypt, Arab Rep.","EG","EGY",2019,71.213
"Egypt, Arab Rep.","EG","EGY",2018,70.974
"Egypt, Arab Rep.","EG","EGY",2017,70.709
"Egypt, Arab Rep.","EG","EGY",2016,70.437
"Egypt, Arab Rep.","EG","EGY",2015,70.135
"Egypt, Arab Rep.","EG","EGY",2014,69.911
"Egypt, Arab Rep.","EG","EGY",2013,69.632
"Egypt, Arab Rep.","EG","EGY",2012,69.464
"Egypt, Arab Rep.","EG","EGY",2011,69.232
"Egypt, Arab Rep.","EG","EGY",2010,69.078
"Egypt, Arab Rep.","EG","EGY",2009,68.915
"Egypt, Arab Rep.","EG","EGY",2008,68.761
"Egypt, Arab Rep.","EG","EGY",2007,68.627
"Egypt, Arab Rep.","EG","EGY",2006,68.493
"Egypt, Arab Rep.","EG","EGY",2005,68.355
"Egypt, Arab Rep.","EG","EGY",2004,68.211
"Egypt, Arab Rep.","EG","EGY",2003,68.045
"Egypt, Arab Rep.","EG","EGY",2002,67.846
"Egypt, Arab Rep.","EG","EGY",2001,67.612
"Egypt, Arab Rep.","EG","EGY",2000,67.332
"Egypt, Arab Rep.","EG","EGY",1999,67.01
"Egypt, Arab Rep.","EG","EGY",1998,66.635
"Egypt, Arab Rep.","EG","EGY",1997,66.207
"Egypt, Arab Rep.","EG","EGY",1996,65.733
"Egypt, Arab Rep.","EG","EGY",1995,65.214
"Egypt, Arab Rep.","EG","EGY",1994,64.663
"Egypt, Arab Rep.","EG","EGY",1993,64.147
"Egypt, Arab Rep.","EG","EGY",1992,63.585
"Egypt, Arab Rep.","EG","EGY",1991,63.059
"Egypt, Arab Rep.","EG","EGY",1990,62.513
"Egypt, Arab Rep.","EG","EGY",1989,61.949
"Egypt, Arab Rep.","EG","EGY",1988,61.358
"Egypt, Arab Rep.","EG","EGY",1987,60.736
"Egypt, Arab Rep.","EG","EGY",1986,60.085
"Egypt, Arab Rep.","EG","EGY",1985,59.405
"Egypt, Arab Rep.","EG","EGY",1984,58.697
"Egypt, Arab Rep.","EG","EGY",1983,57.967
"Egypt, Arab Rep.","EG","EGY",1982,57.219
"Egypt, Arab Rep.","EG","EGY",1981,56.454
"Egypt, Arab Rep.","EG","EGY",1980,55.673
"Egypt, Arab Rep.","EG","EGY",1979,54.876
"Egypt, Arab Rep.","EG","EGY",1978,54.075
"Egypt, Arab Rep.","EG","EGY",1977,53.272
"Egypt, Arab Rep.","EG","EGY",1976,52.484
"Egypt, Arab Rep.","EG","EGY",1975,51.734
"Egypt, Arab Rep.","EG","EGY",1974,51.044
"Egypt, Arab Rep.","EG","EGY",1973,50.098
"Egypt, Arab Rep.","EG","EGY",1972,49.908
"Egypt, Arab Rep.","EG","EGY",1971,49.48
"Egypt, Arab Rep.","EG","EGY",1970,49
"Egypt, Arab Rep.","EG","EGY",1969,48.7
"Egypt, Arab Rep.","EG","EGY",1968,48.602
"Egypt, Arab Rep.","EG","EGY",1967,48.13
"Egypt, Arab Rep.","EG","EGY",1966,47.988
"Egypt, Arab Rep.","EG","EGY",1965,47.577
"Egypt, Arab Rep.","EG","EGY",1964,47.075
"Egypt, Arab Rep.","EG","EGY",1963,46.493
"Egypt, Arab Rep.","EG","EGY",1962,45.844
"Egypt, Arab Rep.","EG","EGY",1961,45.146
"Egypt, Arab Rep.","EG","EGY",1960,44.436
"El Salvador","SV","SLV",2023,72.099
"El Salvador","SV","SLV",2022,71.969
"El Salvador","SV","SLV",2021,69.941
"El Salvador","SV","SLV",2020,70.244
"El Salvador","SV","SLV",2019,71.725
"El Salvador","SV","SLV",2018,71.384
"El Salvador","SV","SLV",2017,71.007
"El Salvador","SV","SLV",2016,70.908
"El Salvador","SV","SLV",2015,70.952
"El Salvador","SV","SLV",2014,71.144
"El Salvador","SV","SLV",2013,71.225
"El Salvador","SV","SLV",2012,71.42
"El Salvador","SV","SLV",2011,71.192
"El Salvador","SV","SLV",2010,70.909
"El Salvador","SV","SLV",2009,70.359
"El Salvador","SV","SLV",2008,70.138
"El Salvador","SV","SLV",2007,69.82
"El Salvador","SV","SLV",2006,69.612
"El Salvador","SV","SLV",2005,69.336
"El Salvador","SV","SLV",2004,69.295
"El Salvador","SV","SLV",2003,68.792
"El Salvador","SV","SLV",2002,68.526
"El Salvador","SV","SLV",2001,67.965
"El Salvador","SV","SLV",2000,67.711
"El Salvador","SV","SLV",1999,67.285
"El Salvador","SV","SLV",1998,66.655
"El Salvador","SV","SLV",1997,66.248
"El Salvador","SV","SLV",1996,65.48
"El Salvador","SV","SLV",1995,64.903
"El Salvador","SV","SLV",1994,64.47
"El Salvador","SV","SLV",1993,63.998
"El Salvador","SV","SLV",1992,62.944
"El Salvador","SV","SLV",1991,62.542
"El Salvador","SV","SLV",1990,61.981
"El Salvador","SV","SLV",1989,61.254
"El Salvador","SV","SLV",1988,59.977
"El Salvador","SV","SLV",1987,59.402
"El Salvador","SV","SLV",1986,59.329
"El Salvador","SV","SLV",1985,58.031
"El Salvador","SV","SLV",1984,56.571
"El Salvador","SV","SLV",1983,54.373
"El Salvador","SV","SLV",1982,53.342
"El Salvador","SV","SLV",1981,50.889
"El Salvador","SV","SLV",1980,48.589
"El Salvador","SV","SLV",1979,53.805
"El Salvador","SV","SLV",1978,54.709
"El Salvador","SV","SLV",1977,54.047
"El Salvador","SV","SLV",1976,54.375
"El Salvador","SV","SLV",1975,53.422
"El Salvador","SV","SLV",1974,52.891
"El Salvador","SV","SLV",1973,52.782
"El Salvador","SV","SLV",1972,51.956
"El Salvador","SV","SLV",1971,51.665
"El Salvador","SV","SLV",1970,51.364
"El Salvador","SV","SLV",1969,51.279
"El Salvador","SV","SLV",1968,50.837
"El Salvador","SV","SLV",1967,50.844
"El Salvador","SV","SLV",1966,50.672
"El Salvador","SV","SLV",1965,50.208
"El Salvador","SV","SLV",1964,49.75
"El Salvador","SV","SLV",1963,49.38
"El Salvador","SV","SLV",1962,49.001
"El Salvador","SV","SLV",1961,48.633
"El Salvador","SV","SLV",1960,48.292
"Equatorial Guinea","GQ","GNQ",2023,63.707
"Equatorial Guinea","GQ","GNQ",2022,63.355
"Equatorial Guinea","GQ","GNQ",2021,62.447
"Equatorial Guinea","GQ","GNQ",2020,62.141
"Equatorial Guinea","GQ","GNQ",2019,62.297
"Equatorial Guinea","GQ","GNQ",2018,61.915
"Equatorial Guinea","GQ","GNQ",2017,61.481
"Equatorial Guinea","GQ","GNQ",2016,61.081
"Equatorial Guinea","GQ","GNQ",2015,60.635
"Equatorial Guinea","GQ","GNQ",2014,60.228
"Equatorial Guinea","GQ","GNQ",2013,59.784
"Equatorial Guinea","GQ","GNQ",2012,59.301
"Equatorial Guinea","GQ","GNQ",2011,58.827
"Equatorial Guinea","GQ","GNQ",2010,58.344
"Equatorial Guinea","GQ","GNQ",2009,57.881
"Equatorial Guinea","GQ","GNQ",2008,57.384
"Equatorial Guinea","GQ","GNQ",2007,56.857
"Equatorial Guinea","GQ","GNQ",2006,56.354
"Equatorial Guinea","GQ","GNQ",2005,55.766
"Equatorial Guinea","GQ","GNQ",2004,55.307
"Equatorial Guinea","GQ","GNQ",2003,54.791
"Equatorial Guinea","GQ","GNQ",2002,54.324
"Equatorial Guinea","GQ","GNQ",2001,53.827
"Equatorial Guinea","GQ","GNQ",2000,53.395
"Equatorial Guinea","GQ","GNQ",1999,53.001
"Equatorial Guinea","GQ","GNQ",1998,52.646
"Equatorial Guinea","GQ","GNQ",1997,52.365
"Equatorial Guinea","GQ","GNQ",1996,52.123
"Equatorial Guinea","GQ","GNQ",1995,51.926
"Equatorial Guinea","GQ","GNQ",1994,51.785
"Equatorial Guinea","GQ","GNQ",1993,51.671
"Equatorial Guinea","GQ","GNQ",1992,51.579
"Equatorial Guinea","GQ","GNQ",1991,51.497
"Equatorial Guinea","GQ","GNQ",1990,51.397
"Equatorial Guinea","GQ","GNQ",1989,51.292
"Equatorial Guinea","GQ","GNQ",1988,51.184
"Equatorial Guinea","GQ","GNQ",1987,50.99
"Equatorial Guinea","GQ","GNQ",1986,50.848
"Equatorial Guinea","GQ","GNQ",1985,50.599
"Equatorial Guinea","GQ","GNQ",1984,50.195
"Equatorial Guinea","GQ","GNQ",1983,50.046
"Equatorial Guinea","GQ","GNQ",1982,49.666
"Equatorial Guinea","GQ","GNQ",1981,49.107
"Equatorial Guinea","GQ","GNQ",1980,48.78
"Equatorial Guinea","GQ","GNQ",1979,43.033
"Equatorial Guinea","GQ","GNQ",1978,42.331
"Equatorial Guinea","GQ","GNQ",1977,42.008
"Equatorial Guinea","GQ","GNQ",1976,30.537
"Equatorial Guinea","GQ","GNQ",1975,37.32
"Equatorial Guinea","GQ","GNQ",1974,41.486
"Equatorial Guinea","GQ","GNQ",1973,44.658
"Equatorial Guinea","GQ","GNQ",1972,44.441
"Equatorial Guinea","GQ","GNQ",1971,37.229
"Equatorial Guinea","GQ","GNQ",1970,31.086
"Equatorial Guinea","GQ","GNQ",1969,31
"Equatorial Guinea","GQ","GNQ",1968,44.852
"Equatorial Guinea","GQ","GNQ",1967,44.595
"Equatorial Guinea","GQ","GNQ",1966,44.334
"Equatorial Guinea","GQ","GNQ",1965,44.069
"Equatorial Guinea","GQ","GNQ",1964,43.805
"Equatorial Guinea","GQ","GNQ",1963,43.54
"Equatorial Guinea","GQ","GNQ",1962,43.275
"Equatorial Guinea","GQ","GNQ",1961,43.008
"Equatorial Guinea","GQ","GNQ",1960,42.742
"Eritrea","ER","ERI",2023,68.624
"Eritrea","ER","ERI",2022,67.789
"Eritrea","ER","ERI",2021,66.94
"Eritrea","ER","ERI",2020,66.98
"Eritrea","ER","ERI",2019,67.306
"Eritrea","ER","ERI",2018,66.979
"Eritrea","ER","ERI",2017,66.612
"Eritrea","ER","ERI",2016,66.242
"Eritrea","ER","ERI",2015,65.909
"Eritrea","ER","ERI",2014,65.517
"Eritrea","ER","ERI",2013,65.005
"Eritrea","ER","ERI",2012,64.697
"Eritrea","ER","ERI",2011,64.231
"Eritrea","ER","ERI",2010,63.665
"Eritrea","ER","ERI",2009,63.203
"Eritrea","ER","ERI",2008,62.422
"Eritrea","ER","ERI",2007,61.998
"Eritrea","ER","ERI",2006,61.457
"Eritrea","ER","ERI",2005,60.628
"Eritrea","ER","ERI",2004,60.063
"Eritrea","ER","ERI",2003,59.455
"Eritrea","ER","ERI",2002,58.941
"Eritrea","ER","ERI",2001,58.359
"Eritrea","ER","ERI",2000,56.285
"Eritrea","ER","ERI",1999,44.506
"Eritrea","ER","ERI",1998,49.997
"Eritrea","ER","ERI",1997,56.155
"Eritrea","ER","ERI",1996,55.498
"Eritrea","ER","ERI",1995,54.822
"Eritrea","ER","ERI",1994,54.027
"Eritrea","ER","ERI",1993,53.189
"Eritrea","ER","ERI",1992,52.436
"Eritrea","ER","ERI",1991,50.516
"Eritrea","ER","ERI",1990,49.733
"Eritrea","ER","ERI",1989,47.802
"Eritrea","ER","ERI",1988,48.094
"Eritrea","ER","ERI",1987,47.363
"Eritrea","ER","ERI",1986,39.541
"Eritrea","ER","ERI",1985,38.586
"Eritrea","ER","ERI",1984,37.679
"Eritrea","ER","ERI",1983,37.173
"Eritrea","ER","ERI",1982,44.891
"Eritrea","ER","ERI",1981,44.974
"Eritrea","ER","ERI",1980,44.625
"Eritrea","ER","ERI",1979,43.78
"Eritrea","ER","ERI",1978,43.38
"Eritrea","ER","ERI",1977,42.984
"Eritrea","ER","ERI",1976,42.587
"Eritrea","ER","ERI",1975,39.031
"Eritrea","ER","ERI",1974,39.001
"Eritrea","ER","ERI",1973,41.131
"Eritrea","ER","ERI",1972,40.723
"Eritrea","ER","ERI",1971,41.527
"Eritrea","ER","ERI",1970,41.162
"Eritrea","ER","ERI",1969,40.792
"Eritrea","ER","ERI",1968,40.483
"Eritrea","ER","ERI",1967,40.151
"Eritrea","ER","ERI",1966,37.634
"Eritrea","ER","ERI",1965,39.576
"Eritrea","ER","ERI",1964,39.184
"Eritrea","ER","ERI",1963,38.833
"Eritrea","ER","ERI",1962,38.346
"Eritrea","ER","ERI",1961,37.912
"Eritrea","ER","ERI",1960,37.443
"Estonia","EE","EST",2023,78.7926829268293
"Estonia","EE","EST",2022,77.8439024390244
"Estonia","EE","EST",2021,76.9439024390244
"Estonia","EE","EST",2020,78.5951219512195
"Estonia","EE","EST",2019,78.6463414634147
"Estonia","EE","EST",2018,78.2439024390244
"Estonia","EE","EST",2017,78.0926829268293
"Estonia","EE","EST",2016,77.6414634146342
"Estonia","EE","EST",2015,77.590243902439
"Estonia","EE","EST",2014,77.0341463414634
"Estonia","EE","EST",2013,77.1414634146341
"Estonia","EE","EST",2012,76.3268292682927
"Estonia","EE","EST",2011,76.2292682926829
"Estonia","EE","EST",2010,75.4292682926829
"Estonia","EE","EST",2009,74.8243902439024
"Estonia","EE","EST",2008,73.7707317073171
"Estonia","EE","EST",2007,72.8146341463415
"Estonia","EE","EST",2006,72.6914634146341
"Estonia","EE","EST",2005,72.5682926829268
"Estonia","EE","EST",2004,71.909756097561
"Estonia","EE","EST",2003,71.3170731707317
"Estonia","EE","EST",2002,70.9048780487805
"Estonia","EE","EST",2001,70.2585365853659
"Estonia","EE","EST",2000,70.4170731707317
"Estonia","EE","EST",1999,70.0634146341463
"Estonia","EE","EST",1998,69.3585365853659
"Estonia","EE","EST",1997,69.809756097561
"Estonia","EE","EST",1996,69.6121951219512
"Estonia","EE","EST",1995,67.5439024390244
"Estonia","EE","EST",1994,66.5
"Estonia","EE","EST",1993,67.909756097561
"Estonia","EE","EST",1992,68.8634146341464
"Estonia","EE","EST",1991,69.3731707317073
"Estonia","EE","EST",1990,69.4756097560976
"Estonia","EE","EST",1989,70.0390243902439
"Estonia","EE","EST",1988,70.6975609756098
"Estonia","EE","EST",1987,70.6439024390244
"Estonia","EE","EST",1986,70.0853658536585
"Estonia","EE","EST",1985,69.3804878048781
"Estonia","EE","EST",1984,69.2780487804878
"Estonia","EE","EST",1983,69.3756097560976
"Estonia","EE","EST",1982,69.1268292682927
"Estonia","EE","EST",1981,68.9780487804878
"Estonia","EE","EST",1980,69.1147804878049
"Estonia","EE","EST",1979,69.0543170731707
"Estonia","EE","EST",1978,69.2972682926829
"Estonia","EE","EST",1977,69.4489512195122
"Estonia","EE","EST",1976,69.3450731707317
"Estonia","EE","EST",1975,69.7081219512195
"Estonia","EE","EST",1974,70.3461951219512
"Estonia","EE","EST",1973,70.2300243902439
"Estonia","EE","EST",1972,69.9291951219512
"Estonia","EE","EST",1971,70.1225609756098
"Estonia","EE","EST",1970,69.9242195121951
"Estonia","EE","EST",1969,69.7894634146342
"Estonia","EE","EST",1968,70.0807804878049
"Estonia","EE","EST",1967,70.4324146341464
"Estonia","EE","EST",1966,70.1464634146342
"Estonia","EE","EST",1965,70.1765853658537
"Estonia","EE","EST",1964,70.0720975609756
"Estonia","EE","EST",1963,69.3215609756098
"Estonia","EE","EST",1962,69.2920243902439
"Estonia","EE","EST",1961,69.0778780487805
"Estonia","EE","EST",1960,68.749268292683
"Eswatini","SZ","SWZ",2023,64.123
"Eswatini","SZ","SWZ",2022,63.028
"Eswatini","SZ","SWZ",2021,58.228
"Eswatini","SZ","SWZ",2020,59.862
"Eswatini","SZ","SWZ",2019,59.85
"Eswatini","SZ","SWZ",2018,58.707
"Eswatini","SZ","SWZ",2017,57.574
"Eswatini","SZ","SWZ",2016,56.228
"Eswatini","SZ","SWZ",2015,54.941
"Eswatini","SZ","SWZ",2014,53.491
"Eswatini","SZ","SWZ",2013,52.11
"Eswatini","SZ","SWZ",2012,50.714
"Eswatini","SZ","SWZ",2011,49.057
"Eswatini","SZ","SWZ",2010,48.331
"Eswatini","SZ","SWZ",2009,46.913
"Eswatini","SZ","SWZ",2008,45.853
"Eswatini","SZ","SWZ",2007,45.16
"Eswatini","SZ","SWZ",2006,44.563
"Eswatini","SZ","SWZ",2005,43.958
"Eswatini","SZ","SWZ",2004,43.906
"Eswatini","SZ","SWZ",2003,44.632
"Eswatini","SZ","SWZ",2002,45.38
"Eswatini","SZ","SWZ",2001,46.344
"Eswatini","SZ","SWZ",2000,47.627
"Eswatini","SZ","SWZ",1999,48.808
"Eswatini","SZ","SWZ",1998,50.066
"Eswatini","SZ","SWZ",1997,51.699
"Eswatini","SZ","SWZ",1996,53.296
"Eswatini","SZ","SWZ",1995,55.08
"Eswatini","SZ","SWZ",1994,56.643
"Eswatini","SZ","SWZ",1993,58.092
"Eswatini","SZ","SWZ",1992,59.284
"Eswatini","SZ","SWZ",1991,60.392
"Eswatini","SZ","SWZ",1990,61.167
"Eswatini","SZ","SWZ",1989,61.669
"Eswatini","SZ","SWZ",1988,61.934
"Eswatini","SZ","SWZ",1987,61.899
"Eswatini","SZ","SWZ",1986,61.598
"Eswatini","SZ","SWZ",1985,61.165
"Eswatini","SZ","SWZ",1984,60.439
"Eswatini","SZ","SWZ",1983,58.418
"Eswatini","SZ","SWZ",1982,59.467
"Eswatini","SZ","SWZ",1981,58.788
"Eswatini","SZ","SWZ",1980,58.227
"Eswatini","SZ","SWZ",1979,57.536
"Eswatini","SZ","SWZ",1978,56.785
"Eswatini","SZ","SWZ",1977,55.973
"Eswatini","SZ","SWZ",1976,55.172
"Eswatini","SZ","SWZ",1975,54.399
"Eswatini","SZ","SWZ",1974,53.656
"Eswatini","SZ","SWZ",1973,52.99
"Eswatini","SZ","SWZ",1972,52.352
"Eswatini","SZ","SWZ",1971,51.779
"Eswatini","SZ","SWZ",1970,51.208
"Eswatini","SZ","SWZ",1969,50.641
"Eswatini","SZ","SWZ",1968,50.084
"Eswatini","SZ","SWZ",1967,49.526
"Eswatini","SZ","SWZ",1966,48.99
"Eswatini","SZ","SWZ",1965,48.431
"Eswatini","SZ","SWZ",1964,47.922
"Eswatini","SZ","SWZ",1963,47.471
"Eswatini","SZ","SWZ",1962,47.145
"Eswatini","SZ","SWZ",1961,46.75
"Eswatini","SZ","SWZ",1960,46.389
"Ethiopia","ET","ETH",2023,67.315
"Ethiopia","ET","ETH",2022,66.897
"Ethiopia","ET","ETH",2021,65.33
"Ethiopia","ET","ETH",2020,65.969
"Ethiopia","ET","ETH",2019,65.741
"Ethiopia","ET","ETH",2018,65.257
"Ethiopia","ET","ETH",2017,64.766
"Ethiopia","ET","ETH",2016,64.162
"Ethiopia","ET","ETH",2015,63.592
"Ethiopia","ET","ETH",2014,62.927
"Ethiopia","ET","ETH",2013,62.161
"Ethiopia","ET","ETH",2012,61.443
"Ethiopia","ET","ETH",2011,60.595
"Ethiopia","ET","ETH",2010,59.709
"Ethiopia","ET","ETH",2009,58.715
"Ethiopia","ET","ETH",2008,57.733
"Ethiopia","ET","ETH",2007,56.566
"Ethiopia","ET","ETH",2006,55.402
"Ethiopia","ET","ETH",2005,54.364
"Ethiopia","ET","ETH",2004,53.735
"Ethiopia","ET","ETH",2003,52.877
"Ethiopia","ET","ETH",2002,52.085
"Ethiopia","ET","ETH",2001,51.428
"Ethiopia","ET","ETH",2000,50.88
"Ethiopia","ET","ETH",1999,49.486
"Ethiopia","ET","ETH",1998,49.785
"Ethiopia","ET","ETH",1997,49.21
"Ethiopia","ET","ETH",1996,48.697
"Ethiopia","ET","ETH",1995,48.156
"Ethiopia","ET","ETH",1994,47.926
"Ethiopia","ET","ETH",1993,47.676
"Ethiopia","ET","ETH",1992,47.279
"Ethiopia","ET","ETH",1991,46.657
"Ethiopia","ET","ETH",1990,45.117
"Ethiopia","ET","ETH",1989,45.644
"Ethiopia","ET","ETH",1988,45.682
"Ethiopia","ET","ETH",1987,45.892
"Ethiopia","ET","ETH",1986,38.371
"Ethiopia","ET","ETH",1985,37.747
"Ethiopia","ET","ETH",1984,36.737
"Ethiopia","ET","ETH",1983,36.319
"Ethiopia","ET","ETH",1982,43.434
"Ethiopia","ET","ETH",1981,43.084
"Ethiopia","ET","ETH",1980,42.815
"Ethiopia","ET","ETH",1979,42.376
"Ethiopia","ET","ETH",1978,41.506
"Ethiopia","ET","ETH",1977,41.397
"Ethiopia","ET","ETH",1976,41.32
"Ethiopia","ET","ETH",1975,38.941
"Ethiopia","ET","ETH",1974,39.083
"Ethiopia","ET","ETH",1973,41.103
"Ethiopia","ET","ETH",1972,41.035
"Ethiopia","ET","ETH",1971,42.216
"Ethiopia","ET","ETH",1970,42.115
"Ethiopia","ET","ETH",1969,42.131
"Ethiopia","ET","ETH",1968,42.092
"Ethiopia","ET","ETH",1967,41.941
"Ethiopia","ET","ETH",1966,39.343
"Ethiopia","ET","ETH",1965,41.413
"Ethiopia","ET","ETH",1964,41.261
"Ethiopia","ET","ETH",1963,40.967
"Ethiopia","ET","ETH",1962,40.531
"Ethiopia","ET","ETH",1961,40.198
"Ethiopia","ET","ETH",1960,39.615
"Faroe Islands","FO","FRO",2023,82.9521195121951
"Faroe Islands","FO","FRO",2022,82.8162292682927
"Faroe Islands","FO","FRO",2021,82.6763219512195
"Faroe Islands","FO","FRO",2020,82.5341926829268
"Faroe Islands","FO","FRO",2019,82.3912829268293
"Faroe Islands","FO","FRO",2018,82.2486024390244
"Faroe Islands","FO","FRO",2017,82.1062926829268
"Faroe Islands","FO","FRO",2016,81.962112195122
"Faroe Islands","FO","FRO",2015,81.7995975609756
"Faroe Islands","FO","FRO",2014,81.5912048780488
"Faroe Islands","FO","FRO",2013,81.356643902439
"Faroe Islands","FO","FRO",2012,81.1060951219512
"Faroe Islands","FO","FRO",2011,80.8518097560976
"Faroe Islands","FO","FRO",2010,80.604956097561
"Faroe Islands","FO","FRO",2009,80.3695317073171
"Faroe Islands","FO","FRO",2008,80.1460804878049
"Faroe Islands","FO","FRO",2007,79.9238243902439
"Faroe Islands","FO","FRO",2006,79.6898609756098
"Faroe Islands","FO","FRO",2005,79.4453463414634
"Faroe Islands","FO","FRO",2004,79.2049804878049
"Faroe Islands","FO","FRO",2003,78.9848073170732
"Faroe Islands","FO","FRO",2002,78.7876585365854
"Faroe Islands","FO","FRO",2001,78.6017292682927
"Faroe Islands","FO","FRO",2000,78.4119073170732
"Faroe Islands","FO","FRO",1999,78.2087731707317
"Faroe Islands","FO","FRO",1998,77.9979951219512
"Faroe Islands","FO","FRO",1997,77.7854414634146
"Faroe Islands","FO","FRO",1996,77.5619634146341
"Faroe Islands","FO","FRO",1995,77.3228243902439
"Faroe Islands","FO","FRO",1994,77.0694536585366
"Faroe Islands","FO","FRO",1993,76.8286975609756
"Faroe Islands","FO","FRO",1992,76.5918219512195
"Faroe Islands","FO","FRO",1991,76.3555731707317
"Faroe Islands","FO","FRO",1990,76.1188024390244
"Faroe Islands","FO","FRO",1989,75.8810756097561
"Faroe Islands","FO","FRO",1988,75.6422292682927
"Faroe Islands","FO","FRO",1987,75.4027682926829
"Faroe Islands","FO","FRO",1986,75.1639024390244
"Faroe Islands","FO","FRO",1985,76.1981707317073
"Faroe Islands","FO","FRO",1984,76.1203414634146
"Faroe Islands","FO","FRO",1983,76.0578048780488
"Faroe Islands","FO","FRO",1982,76.0023170731707
"Faroe Islands","FO","FRO",1981,75.9368536585366
"Faroe Islands","FO","FRO",1980,75.8484390243903
"Faroe Islands","FO","FRO",1979,75.7627804878049
"Faroe Islands","FO","FRO",1978,75.7200243902439
"Faroe Islands","FO","FRO",1977,75.633512195122
"Faroe Islands","FO","FRO",1976,75.5123414634146
"Faroe Islands","FO","FRO",1975,75.4443414634146
"Faroe Islands","FO","FRO",1974,75.3675609756098
"Faroe Islands","FO","FRO",1973,75.327243902439
"Faroe Islands","FO","FRO",1972,75.2144146341464
"Faroe Islands","FO","FRO",1971,75.1171707317073
"Faroe Islands","FO","FRO",1970,74.9766097560976
"Faroe Islands","FO","FRO",1969,74.8429268292683
"Faroe Islands","FO","FRO",1968,74.6961707317073
"Faroe Islands","FO","FRO",1967,74.4996097560976
"Faroe Islands","FO","FRO",1966,74.3161951219512
"Faroe Islands","FO","FRO",1965,74.1064634146341
"Faroe Islands","FO","FRO",1964,73.8559268292683
"Faroe Islands","FO","FRO",1963,73.5539024390244
"Faroe Islands","FO","FRO",1962,73.1757804878049
"Faroe Islands","FO","FRO",1961,72.7121219512195
"Faroe Islands","FO","FRO",1960,72.1079268292683
"Fiji","FJ","FJI",2023,67.316
"Fiji","FJ","FJI",2022,67.148
"Fiji","FJ","FJI",2021,64.904
"Fiji","FJ","FJI",2020,66.924
"Fiji","FJ","FJI",2019,67.009
"Fiji","FJ","FJI",2018,66.965
"Fiji","FJ","FJI",2017,67.06
"Fiji","FJ","FJI",2016,66.657
"Fiji","FJ","FJI",2015,66.48
"Fiji","FJ","FJI",2014,66.581
"Fiji","FJ","FJI",2013,66.545
"Fiji","FJ","FJI",2012,65.812
"Fiji","FJ","FJI",2011,66.88
"Fiji","FJ","FJI",2010,66.778
"Fiji","FJ","FJI",2009,66.347
"Fiji","FJ","FJI",2008,66.32
"Fiji","FJ","FJI",2007,66.161
"Fiji","FJ","FJI",2006,66.126
"Fiji","FJ","FJI",2005,65.983
"Fiji","FJ","FJI",2004,65.841
"Fiji","FJ","FJI",2003,65.653
"Fiji","FJ","FJI",2002,65.492
"Fiji","FJ","FJI",2001,66.205
"Fiji","FJ","FJI",2000,66.194
"Fiji","FJ","FJI",1999,66.728
"Fiji","FJ","FJI",1998,66.536
"Fiji","FJ","FJI",1997,66.293
"Fiji","FJ","FJI",1996,66.202
"Fiji","FJ","FJI",1995,66.007
"Fiji","FJ","FJI",1994,65.796
"Fiji","FJ","FJI",1993,65.51
"Fiji","FJ","FJI",1992,65.407
"Fiji","FJ","FJI",1991,65.457
